	Original sentence	Simplified sentence	Predicted sentence
111	We included 64 studies (78 references) and 4547 participants in this review, and classified 12 additional studies as ongoing. A further 12 studies await classification, as we were unable to obtain the full texts. Most of the studies were conducted in high altitude mountain areas, while the rest used low pressure (hypobaric) chambers to simulate altitude exposure. Twenty-four trials provided the intervention between three and five days prior to the ascent, and 23 trials, between one and two days beforehand. Most of the included studies reached a final altitude of between 4001 and 5000 metres above sea level. Risks of bias were unclear for several domains, and a considerable number of studies did not report adverse events of the evaluated interventions. We found 26 comparisons, 15 of them comparing commonly-used drugs versus placebo. We report results for the three most important comparisons: Acetazolamide versus placebo (28 parallel studies; 2345 participants) The risk of AMS was reduced with acetazolamide (risk ratio (RR) 0.47, 95% confidence interval (CI) 0.39 to 0.56; I2 = 0%; 16 studies; 2301 participants; moderate quality of evidence). No events of HAPE were reported and only one event of HACE (RR 0.32, 95% CI 0.01 to 7.48; 6 parallel studies; 1126 participants; moderate quality of evidence). Few studies reported side effects for this comparison, and they showed an increase in the risk of paraesthesia with the intake of acetazolamide (RR 5.53, 95% CI 2.81 to 10.88, I2 = 60%; 5 studies, 789 participants; low quality of evidence). Budenoside versus placebo (2 parallel studies; 132 participants) Data on budenoside showed a reduction in the incidence of AMS compared with placebo (RR 0.37, 95% CI 0.23 to 0.61; I2 = 0%; 2 studies, 132 participants; low quality of evidence). Studies included did not report events of HAPE or HACE, and they did not find side effects (low quality of evidence). Dexamethasone versus placebo (7 parallel studies; 205 participants) For dexamethasone, the data did not show benefits at any dosage (RR 0.60, 95% CI 0.36 to 1.00; I2 = 39%; 4 trials, 176 participants; low quality of evidence). Included studies did not report events of HAPE or HACE, and we rated the evidence about adverse events as of very low quality.	This study looked at 64 different research papers about treatments for altitude sickness.  They included 4547 people who were going up to high altitudes. Most of the studies took place in mountains, while others used special chambers to recreate the effects of being high up. The treatments were usually given for a few days before people went up high.  We looked at how well three common medications worked.  Acetazolamide seemed to reduce the risk of getting sick from altitude.  We didn't see much evidence of serious side effects. Budenoside also seemed to work, but we only had a small number of studies. Dexamethasone didn't show much benefit.  We need more research on how all these medications work.	This review looked at 64 studies involving 4547 people. Most of the studies were done in high-altitude mountain areas, while the rest used low-pressure (hypobaric) chambers to simulate altitude exposure. Most of the studies were done in high-altitude mountain areas, while the rest used low pressure (hypobaric) chambers to simulate altitude exposure. Most of the studies reached a final altitude of between 4001 and 5000 metres above sea level. The quality of the evidence was unclear, and many studies did not report any side effects. We found 26 studies, 15 of them comparing commonly used drugs versus placebo. Acetazolamide showed a reduction in the risk of AMS compared to acetazolamide. Budenoside showed a reduction in HAPE and HACE, but it did not report any side effects. Dexamethasone did not report any benefits at any dosage.
112	Until operative treatment involving the use of various implants was introduced in the 1950s, hip fractures were managed using conservative methods based on traction and bed rest. To compare conservative with operative treatment for fractures of the proximal femur (hip) in adults. We searched the Cochrane Bone, Joint and Muscle Trauma Group Specialised Register (March 2008), the Cochrane Central Register of Controlled Trials (The Cochrane Library 2008, Issue 1), MEDLINE (1966 to 2008), EMBASE (1988 to 2008), Current Controlled Trials, orthopaedic journals, conference proceedings and reference lists of articles. Randomised and quasi-randomised trials comparing these two treatment methods in adults with hip fracture. Two review authors independently assessed trial quality and extracted data. Additional information was sought from trialists. After grouping by fracture type, comparable groups of trials were subgrouped by implant type and data were pooled where appropriate using the fixed-effect model. The five randomised trials included in the review involved only 428 elderly patients. One small and potentially biased trial of 23 patients with undisplaced intracapsular fracture showed a reduced risk of non-union for those fractures treated operatively. The four trials on extracapsular fractures tested a variety of surgical techniques and implant devices and only one trial involving 106 patients can be considered to test current practice. In this trial, no differences were found in medical complications, mortality and long-term pain. However, operative treatment was more likely to result in the fracture healing without leg shortening, a shorter hospital stay and a statistically non-significant increase in the return of patients back to their original residence. Although there is a lack of available evidence to inform practice for undisplaced intracapsular fractures, variation in practice has reduced and most fractures are treated surgically. The limited available evidence from randomised trials does not suggest major differences in outcome between conservative and operative management programmes for extracapsular femoral fractures, but operative treatment is associated with a reduced length of hospital stay and improved rehabilitation. Conservative treatment will be acceptable where modern surgical facilities are unavailable, and will result in a reduction in complications associated with surgery, but rehabilitation is likely to be slower and limb deformity more common. Currently, it is difficult to conceive circumstances in which future trials would be practical or viable.	Before the 1950s, broken hips were treated by keeping the leg still and using weights to pull on it. Then, doctors started using surgery and implants to fix broken hips. This study looked at whether it's better to treat broken hips with surgery or with traditional methods. They searched many medical databases and studies to find information about this. They found five studies that included only 428 elderly patients. One small study showed that surgery might help prevent some hip breaks from not healing properly. The other four studies looked at different surgical methods and implants for different types of hip breaks. One of these studies included 106 patients and found that surgery didn't cause more problems or deaths, and it led to faster healing. However, there wasn't enough evidence to say for sure whether surgery is better for all types of hip breaks.  There is a lot of variation in how doctors treat these breaks. While there isn't a clear answer yet, most doctors choose surgery for most hip breaks.	This study compared two different ways to treat hip fractures in adults. Until the 1950s, hip fractures were treated conservatively using traction and bed rest. The researchers looked at studies that compared these two methods in adults with hip fractures. They found that conservative treatment was more likely to reduce the risk of the fracture not coming together. However, surgical treatment was more likely to lead to the fracture healing without the leg shortening, a shorter hospital stay, and more patients returning to their original homes. While there isn't enough evidence to say whether conservative treatment is better than operative treatment for hip fractures, surgical treatment is likely to lead to a shorter hospital stay and improved rehabilitation. While conservative treatment is acceptable in places where modern surgical facilities are not available, rehabilitation is likely to be slower and limb deformity is more common.
113	We performed random-effects (RE) meta-analyses when two or more RCTs were available for a specific outcome. We conducted RE meta-analyses when five or more observational studies were available for a specific outcome. We assessed risk of bias in RCTs and in observational studies using Cochrane's risk assessment tool and the Newcastle-Ottawa Scale, respectively. We considered in the primary analysis data pooled from RCTs with low risk of bias. We assessed the certainty of evidence by using the GRADE approach.	This study used a method called meta-analysis to combine the results of multiple research studies. This method was used when there were two or more studies looking at the same outcome in randomized controlled trials (RCTs) or when there were five or more studies looking at the same outcome in observational studies. The quality of the research studies was assessed using specific tools to determine if they were reliable and had little risk of bias. The results of the study were based on the RCTs that were considered to be of high quality. The certainty of the evidence was assessed using a method called GRADE, which helps to determine how confident we can be in the results.	We looked at studies that compared different treatments for a specific condition. We used a special method called random-effects meta-analysis to combine the results of two or more studies. We also used this method when we had five or more observational studies. We assessed the risk of bias in the studies and in observational studies using Cochrane's risk assessment tool and the Newcastle-Ottawa Scale, respectively. We considered the primary analysis data from studies with low risk of bias. We assessed the certainty of evidence using the GRADE approach.
114	This is an updated version of the Cochrane review published in 2015. Around half of people with epilepsy will not achieve seizure freedom on their first antiepileptic drug; many will require add-on therapy. Around a third of people fail to achieve complete seizure freedom despite multiple antiepileptic drugs. Lacosamide has been licenced as an add-on therapy for drug-resistant focal epilepsy.	This is an updated version of a study from 2015 about people with epilepsy. Around half of people with epilepsy don't get rid of their seizures with their first medication, so they need to try another one. About a third of people still have seizures even after trying many different medications.  Lacosamide is a medication that has been approved for people with epilepsy who haven't been able to control their seizures with other medications.	This is an updated version of a review that was published in 2015. About half of people with epilepsy won't be able to stop their seizures on their first medication. Many will need additional treatment. Around a third of people with epilepsy fail to stop their seizures completely despite taking multiple medications. Lacosamide has been approved as an additional treatment for drug-resistant focal epilepsy.
115	Two review authors independently assessed the studies for inclusion in the review. They extracted data using a standardised data collection form and employed the QUADAS-2 tool to assess methodological quality. As not enough studies reported data at our prespecified halo threshold of 0.3 mm, we fitted hierarchical summary receiver operating characteristic (ROC) models to estimate US sensitivity and also to compare US with TAB. We graded the certainty of the evidence using the GRADE approach.	"Two different researchers independently reviewed the studies to see if they met our criteria. They recorded the data using a standard form and used a tool called QUADAS-2 to assess how good the studies were.  Because not enough studies reported the data at the specific ""halo threshold"" we were looking for (0.3 mm), we used a statistical method called hierarchical summary receiver operating characteristic (ROC) models to estimate how well the ultrasound detected GCA. We also used this method to compare the ultrasound to the temporal artery biopsy. We assessed the quality of the evidence using the GRADE approach."	Two researchers independently reviewed the studies for inclusion in the review. They collected data using a standard data collection form and used the QUADAS-2 tool to assess methodological quality. Because not enough studies reported data at our prespecified halo threshold of 0.3 mm, we fitted hierarchical summary receiver operating characteristic (ROC) models to estimate US sensitivity and also to compare US with TAB. We graded the certainty of the evidence using the GRADE approach.
116	For time to haemostasis, studies comparing collagen-based VCDs and extrinsic compression were too heterogeneous to be combined. However, both metal clip-based and suture-based VCDs were associated with reduced time to haemostasis when compared with extrinsic compression. For time to mobilisation, studies comparing VCDs with extrinsic compression were too heterogeneous to be combined. No difference was demonstrated in the incidence of vascular injury or mortality when VCDs were compared with extrinsic compression. No difference was demonstrated in the efficacy or safety of VCDs with different mechanisms of action. Further work is necessary to evaluate the efficacy of devices currently in use and to compare these with one other and extrinsic compression with respect to clearly defined outcome measures.	We couldn't combine the results of studies that compared collagen-based VCDs with manual or mechanical compression because the results were too different. However, both metal clip-based and suture-based VCDs were found to be associated with a shorter time to stop bleeding compared to manual or mechanical compression.  We couldn't combine the results of studies that compared time to start walking between VCDs and manual or mechanical compression because the results were too different.  We didn't find a difference in the number of blood vessel injuries or deaths between VCDs and manual or mechanical compression.  We also didn't find a difference in how well the different types of VCDs worked or how safe they were.  More research is needed to determine how well different types of VCDs work, and to compare them to each other and manual or mechanical compression, using clear outcome measures.	This study looked at different types of VCDs, which are devices that help prevent blood clots. The study found that both collagen-based VCDs and extrinsic compression were better at preventing blood clots. However, metal clip-based VCDs and suture-based VCDs were better at preventing blood clots compared to extrinsic compression. For time to mobilization, studies comparing VCDs and extrinsic compression were too different to combine. No difference in the incidence of vascular injury or death when VCDs were compared to extrinsic compression. No difference in the efficacy or safety of VCDs with different mechanisms of action. More research is needed to evaluate the effectiveness of current devices and to compare them with one other and extrinsic compression in terms of clearly defined outcomes.
117	At least two review authors independently assessed search results, extracted data and assessed risk of bias in included studies. We contacted study authors for additional information. We pooled data from trials with similar interventions and outcomes. We reported risk ratio (RR) for dichotomous outcomes and mean difference (MD) for continuous outcomes, using random-effects models unless there were fewer than four studies.	At least two experts looked at the search results, took notes from the studies, and checked how reliable each study was. We contacted the authors of the studies to get more information. We combined data from trials that used similar treatments and looked for similar results. We reported risk ratio for things that happened or didn't happen, and mean difference for things that could be measured, using random-effects models unless there were fewer than four studies.	We looked at studies that compared different treatments and outcomes. We combined data from studies that had similar outcomes. We reported the risk ratio (RR) for outcomes that were either positive or negative, and the mean difference (MD) for outcomes that were positive or negative. We used a statistical method called random-effects models unless there were fewer than four studies.
118	For the included trial, two review authors independently extracted data (e.g. number of participants, birth weight, gestational age, duration of oxygen therapy (hours), need for continuous positive airway pressure and need for mechanical ventilation, duration of mechanical ventilation, etc.) and assessed the risk of bias (e.g. adequacy of randomization, blinding, completeness of follow-up). The primary outcomes considered in this review were duration of oxygen therapy (hours), need for continuous positive airway pressure and need for mechanical ventilation.	For the study that was included, two researchers looked at the information from the study independently. They looked at things like the number of people in the study, the babies' birth weight, how old the babies were when they were born, how long they needed oxygen, and if they needed special breathing machines. They also looked at how well the study was designed and if there were any problems with the way it was done. The main things we were looking at were how long the babies needed oxygen, if they needed special breathing machines, and if they needed a type of breathing support called continuous positive airway pressure.	For each study we looked at, two researchers independently reviewed the data (e.g., the number of participants, birth weight, gestational age, duration of oxygen therapy (hours), need for continuous positive airway pressure and need for mechanical ventilation, duration of mechanical ventilation, etc.) and assessed the risk of bias (e.g., adequacy of randomization, blinding, completeness of follow-up). The main outcomes we looked at were duration of oxygen therapy (hours), need for continuous positive airway pressure and need for mechanical ventilation.
119	We searched Cochrane Central Register of Controlled Trials (CENTRAL) and MEDLINE from inception to March 2014. We handsearched conference abstracts from the last two meetings (2011 and 2012) of relevant societies in the field. We searched ClinicalTrials.gov, Novartis clinical trials database (www.novctrd.com), Roche clinical trial protocol registry (www.roche-trials.com), Australian New Zealand Clinical Trials Registry (ANZCTR), and the metaRegister of Controlled Trials for ongoing trials.	We looked for studies on this topic in several databases including the Cochrane Central Register of Controlled Trials (CENTRAL) and MEDLINE, starting from the very beginning and going up to March 2014. We also looked at reports from conferences from the last two years. We also searched databases for ongoing trials.	We looked for studies in several databases, including Cochrane Central Register of Controlled Trials (CENTRAL) and MEDLINE, up to March 2014. We also checked conference abstracts from the last two meetings (2011 and 2012) of relevant societies in the field. We also searched ClinicalTrials.gov, Novartis clinical trials database (www.novctrd.com), Roche clinical trial protocol registry (www.roche-trials.com), Australian New Zealand Clinical Trials Registry (ANZCTR), and the metaRegister of Controlled Trials for ongoing trials.
120	Management of chronic obstructive pulmonary disease (COPD) commonly involves long-acting bronchodilators including beta-agonists (LABA) and muscarinic antagonists (LAMA). In individuals with persistent symptoms or frequent exacerbations, inhaled corticosteroids (ICS) are also used. LABA and LAMA bronchodilators are now available in single combination inhalers. However, the benefits and risks of adding ICS to combination LABA/LAMA inhalers remains unclear.	Chronic obstructive pulmonary disease, or COPD, is often managed with long-acting bronchodilators, which include beta-agonists (LABA) and muscarinic antagonists (LAMA). For people with persistent symptoms or frequent flare-ups, inhaled corticosteroids (ICS) are also used. LABA and LAMA bronchodilators are now available in single combination inhalers. However, the benefits and risks of adding ICS to these combination inhalers are still unknown.	COPD (chronic obstructive pulmonary disease) is a lung condition that affects the lungs. Doctors often use long-acting medications called bronchodilators to treat COPD. These medications include beta-agonists (LABA) and muscarinic antagonists (LAMA). For people with persistent COPD symptoms or frequent flare-ups, inhaled corticosteroids (ICS) are also used. LABA and LAMA bronchodilators are now available in single inhalers. However, it's not clear if adding ICS to combination LABA/LAMA inhalers is a good or bad idea.
121	Age-related macular degeneration (AMD) is a common eye disease and leading cause of sight loss worldwide. Despite its high prevalence and increasing incidence as populations age, AMD remains incurable and there are no treatments for most patients. Mounting genetic and molecular evidence implicates complement system overactivity as a key driver of AMD development and progression. The last decade has seen the development of several novel therapeutics targeting complement in the eye for the treatment of AMD. This review update encompasses the results of the first randomised controlled trials in this field.	Age-related macular degeneration (AMD) is a common eye disease that causes vision loss worldwide. It's getting more common as people live longer, and there's no cure for it. Many studies show that a part of the immune system called the complement system is overactive in AMD. Recently, scientists have developed new treatments that target this system to help with AMD. This review is about the first studies that tested these new treatments in people.	Age-related macular degeneration (AMD) is a common eye disease that causes vision loss worldwide. Even though it's becoming more common and more common as people get older, AMD is still treatable and there are no treatments for most people. There's growing evidence that the eye's natural defense system, called complement, is overactive. Over the past decade, scientists have developed new treatments that target complement in the eye to treat AMD. This review updates the results of the first randomized controlled trials in this field.
122	We included three new RCTs for this update, for a total of six included RCTs involving 559 children aged from 29 days to 12 years with pneumonia who were treated as inpatients. Pneumonia severity was described as moderate in one trial, severe in two trials, and was not stated in three trials. The studies assessed five different interventions: effects of conventional chest physiotherapy (3 studies, 211 children), positive expiratory pressure (1 study, 72 children), continuous positive airway pressure (CPAP) (1 study, 94 children), bubble CPAP (bCPAP) (1 study, 225 children), and assisted autogenic drainage (1 studies, 29 children). The included studies were conducted in Bangladesh, Brazil, China, Egypt, and South Africa. The studies were overall at low risk of bias. Blinding of participants was not possible in most studies, but we considered that the outcomes were unlikely to be influenced by the lack of blinding. One study of bCPAP reported that three deaths occurred in children in the physiotherapy group (N = 79), and 20 deaths in the control group (N = 146) (risk ratio (RR) 0.28, 95% confidence interval (CI) 0.08 to 0.90; 225 children; low-quality evidence). One study of assisted autogenic drainage (N = 29), and one study of conventional chest physiotherapy (N = 72) reported no deaths occurred. It is uncertain whether chest physiotherapy techniques (bCPAP, assisted autogenic drainage, and conventional chest physiotherapy) reduced hospital stay duration (days) (mean difference (MD) 0.10, 95% CI -0.56 to 0.76; 4 studies; low-quality evidence). There was variation among clinical parameters used to define clinical resolution. Two small studies found no difference in resolution of fever between children in the physiotherapy (conventional chest physiotherapy and assisted autogenic drainage) and control groups. Of five studies that considered peripheral oxygen saturation levels, only two reported that use of chest physiotherapy (CPAP and conventional chest physiotherapy) showed a greater improvement in peripheral oxygen saturation levels. However, it was unclear whether respiratory rate (breaths/min) improved after conventional chest physiotherapy (MD -2.25, 95% CI -5.17 to 0.68; 2 studies, 122 children; low-quality evidence). Two studies assessed adverse events (number of events), but only one study reported any events (RR 1.28, 95% CI 0.98 to 1.67; 2 studies, 254 children; low-quality evidence).	We looked at six different studies involving 559 children with pneumonia who were treated in the hospital. These studies used different methods to help clear the lungs, such as special breathing techniques and machines.  While we found some evidence that these techniques might help with certain things like breathing and oxygen levels, the studies were too small and varied to be sure.  We also found that some of these techniques might be linked to a lower chance of death.  However, more research is needed to confirm these findings.	This study looked at the effects of different types of chest physiotherapy for children with pneumonia. The study included 559 children from Bangladesh, Brazil, China, Egypt, and South Africa. The study found that some types of chest physiotherapy (like CPAP, CPAP, bubble CPAP, and assisted autogenic drainage) might help reduce hospital stays. However, the study also found that there wasn't enough evidence to say for sure if these chest physiotherapy treatments helped reduce hospital stays. The study also found that there wasn't enough evidence to say for sure if chest physiotherapy helped reduce the number of days children spent in the hospital. More research is needed to understand the long-term effects of chest physiotherapy on children with pneumonia.
123	The number of surgical techniques for decompression and solid interbody fusion as treatment for cervical spondylosis has increased rapidly, but the rationale for the choice between different techniques remains unclear. To determine which technique of anterior interbody fusion gives the best clinical and radiological outcomes in patients with single- or double-level degenerative disc disease of the cervical spine. We searched CENTRAL (The Cochrane Library 2009, issue 1), MEDLINE (1966 to May 2009), EMBASE (1980 to May 2009), BIOSIS (2004 to May 2009), and references of selected articles. Randomised comparative studies that compared anterior cervical decompression and interbody fusion techniques for participants with chronic degenerative disc disease. Two review authors independently assessed risk of bias using the Cochrane Back Review Group criteria. Data on demographics, intervention details and outcome measures were extracted onto a pre-tested data extraction form. Thirty-three small studies ( 2267 patients) compared different fusion techniques. The major treatments were discectomy alone, addition of an interbody fusion procedure (autograft, allograft, cement, or cage), and addition of anterior plates. Eight studies had a low risk of bias. Few studies reported on pain, therefore, at best, there was very low quality evidence of little or no difference in pain relief between the different techniques. We found moderate quality evidence for these secondary outcomes: no statistically significant difference in Odom's criteria between iliac crest autograft and a metal cage (6 studies, RR 1.11 (95% CI 0.99 to1.24)); bone graft produced more effective fusion than discectomy alone (5 studies, RR 0.22 (95% CI 0.17 to 0.48)); no statistically significant difference in complication rates between discectomy alone and iliac crest autograft (7 studies, RR 1.56 (95% CI 0.71 to 3.43)); and low quality evidence that iliac crest autograft results in better fusion than a cage (5 studies, RR 1.87 (95% CI 1.10 to 3.17)); but more complications (7 studies, RR 0.33 (95% CI 0.12 to 0.92)). When the working mechanism for pain relief and functional improvement is fusion of the motion segment, there is low quality evidence that iliac crest autograft appears to be the better technique. When ignoring fusion rates and looking at complication rates, a cage has a weak evidence base over iliac crest autograft, but not over discectomy alone. Future research should compare additional instrumentation such as screws, plates, and cages against discectomy with or without autograft.	There are many different ways to operate on the neck to relieve pressure on nerves and fuse bones together to treat a condition called cervical spondylosis. However, it's not clear which method is best. This study aimed to find out which type of surgery, called anterior interbody fusion, works best for people with single or double-level degenerative disc disease in their necks. The researchers looked at studies that compared different fusion techniques. They found that while some methods, like using bone grafts from the hip, might lead to better fusion, they also come with a higher risk of complications. Using a metal cage, on the other hand, might be less risky but might not lead to as good fusion.  More research is needed to compare different surgical tools and techniques to determine the best approach for treating this condition.	Doctors are trying to figure out which type of surgery is best for people with cervical spondylosis, a condition that affects the cervical spine. There are two main types of surgery: decompression and solid interbody fusion. There are many different techniques available, but it's not clear which one is best. We looked at studies that compared these two types of surgery for people with cervical spondylosis. We found that there wasn't much difference in pain relief between the two types of surgery. However, there was some evidence that a bone graft called iliac crest autograft might be better than a metal cage for fusion, but it might cause more complications. Overall, we need more research to figure out which type of surgery is best for people with cervical spondylosis.
124	The myelodysplastic syndrome (MDS) comprises a diverse group of haematopoietic stem cell disorders. Due to symptomatic anaemia, most people with MDS require supportive therapy including repeated red blood cell (RBC) transfusions. In combination with increased iron absorption, this contributes to the accumulation of iron resulting in secondary iron overload and the risk of organ dysfunction and reduced life expectancy. Since the human body has no natural means of removing excess iron, iron chelation therapy, i.e. the pharmacological treatment of iron overload, is usually recommended. However, it is unclear whether or not the newer oral chelator deferasirox leads to relevant benefit.	Myelodysplastic syndrome (MDS) is a condition where blood stem cells don't work properly. This can lead to anemia, which means you don't have enough red blood cells.  People with MDS often need blood transfusions to help with anemia.  But too many transfusions can lead to iron overload, which can damage your organs and shorten your life.  There is no way to get rid of extra iron naturally, so doctors usually recommend iron chelation therapy to remove it.  However, it's not clear if a newer type of iron chelation drug called deferasirox is really helpful.	Myelodysplastic syndrome (MDS) is a group of blood disorders that affect stem cells. Many people with MDS have anemia, which means they don't get enough red blood cells. To help them, they often need regular blood transfusions. This increases the amount of iron in their blood, leading to a buildup of iron, which can cause problems with their organs and reduce their life expectancy. Since the body doesn't have a natural way to remove excess iron, doctors usually recommend a treatment called iron chelation therapy. However, it's not clear if the newer oral chelator deferasirox is a good treatment for iron overload.
125	There is a high and increasing prevalence of intellectual impairments among children and adolescents in the West. Many countries offer personal assistance in the form of individualised support for people living in the community by a paid assistant other than a healthcare professional for at least 20 hours per week. To assess the effectiveness of personal assistance for children and adolescents with intellectual impairments, and the impacts of personal assistance on others, compared to other interventions. Electronic databases including CENTRAL, MEDLINE, EMBASE, CINAHL, PsycINFO, ERIC, Dissertation Abstracts International and a variety of specialist Swedish databases were searched from 1980 to June 2005; reference lists were checked; 345 experts, organisations, government bodies and charities were contacted in an attempt to locate relevant research. Children and adolescents with intellectual impairments (0-18 years) living in the community who require assistance to perform tasks of daily living (e.g., bathing and eating) and participate in normal activities due to permanent impairments. Controlled studies of personal assistance in which participants were prospectively assigned to study groups and in which control group outcomes were measured concurrently with intervention group outcomes were included. Titles and abstracts were examined by two reviewers. Outcome data were extracted. Studies were assessed for the possibility of bias. Results and potential sources of bias are presented for included studies. One included study randomised 1002 participants to personal assistance or usual care. Whilst personal assistance was generally preferred over other services, some people prefer other models of care. This review indicates that personal assistance may have some benefits for some recipients and may benefit caregivers. However, near complete dependence on proxy respondents raises concerns about the validity of these results. Paid assistance probably substitutes for informal care and may cost government more than alternatives; however, the total costs to recipients and society are currently unknown. Research in this field is limited. When implementing new programmes, recipients could be randomly assigned to different forms of assistance. While advocates may support personal assistance for myriad reasons, this review demonstrates that further studies are required to determine which models of personal assistance are most effective and efficient for particular people.	Many children and teenagers in Western countries are facing difficulties with learning and thinking.  To help them, many countries provide support in the form of personal assistants. These assistants are paid to help these individuals with everyday tasks, like getting dressed or eating, for at least 20 hours a week.  We wanted to see how helpful these personal assistants are and what impact they have on others, compared to other forms of help. We looked at studies from 1980 to 2005 and found that while personal assistants are generally preferred, some people prefer other types of support. Our review suggests that personal assistants may be beneficial for some people with learning difficulties and may also benefit their caregivers. However, we are concerned about the accuracy of the results because most of the information came from people who were closely related to the individuals with learning difficulties. Paid assistants may take the place of unpaid help from family and friends, and they may be more expensive than other options. The total cost to the people with learning difficulties and society is still unknown. We need more research to understand which types of support are best and most cost-effective for different people.	This study looked at how well personal assistance works for children and teenagers with intellectual disabilities in the West. These children often need help with everyday tasks like bathing and eating. Many countries offer personal assistance by a paid assistant, other than a healthcare professional, for at least 20 hours per week. The researchers wanted to see if this type of assistance is effective and if it helps others. They searched for studies that compared personal assistance to other types of care. They found one study that randomly assigned 1002 people to either receive personal assistance or usual care. While most people preferred personal assistance over other services, some people prefer other types of care. The study found that personal assistance may have some benefits for some people and may benefit caregivers. However, the study relied heavily on proxy respondents, which raises concerns about the validity of these findings. Personal assistance probably replaces informal care and may cost the government more than alternatives. However, the total cost to recipients and society is unknown. More research is needed to understand which types of personal assistance are most effective and efficient for each person.
126	Four small randomised controlled trials involving 728 allocated/224 analysed participants met our inclusion criteria. These trials had a high risk of bias. Drug companies sponsored two of the trials. We were unable to pool the data due to the heterogeneity in outcome definitions and the different antibiotics used. The included trials compared the following antibiotic schedules. The first trial compared quinolone (levofloxacin) plus standard treatment (anti-staphylococcal penicillin (cloxacillin or dicloxacillin), aminoglycoside (tobramycin or netilmicin) and rifampicin) versus standard treatment alone reporting uncertain effects on all-cause mortality (8/31 (26%) with levofloxacin plus standard treatment versus 9/39 (23%) with standard treatment alone; RR 1.12, 95% CI 0.49 to 2.56, very low quality evidence). The second trial compared daptomycin versus low-dose gentamicin plus an anti-staphylococcal penicillin (nafcillin, oxacillin or flucloxacillin) or vancomycin. This showed uncertain effects in terms of cure rates (9/28 (32.1%) with daptomycin versus 9/25 (36%) with low-dose gentamicin plus anti-staphylococcal penicillin or vancomycin, RR 0.89 95% CI 0.42 to 1.89; very low quality evidence). The third trial compared cloxacillin plus gentamicin with a glycopeptide (vancomycin or teicoplanin) plus gentamicin. In participants receiving gentamycin plus glycopeptide only 13/23 (56%) were cured versus 11/11 (100%) receiving cloxacillin plus gentamicin (RR 0.59, 95% CI 0.40 to 0.85; very low quality evidence). The fourth trial compared ceftriaxone plus gentamicin versus ceftriaxone alone and found no conclusive differences in terms of cure (15/34 (44%) with ceftriaxone plus gentamicin versus 21/33 (64%) with ceftriaxone alone, RR 0.69, 95% CI 0.44 to 1.10; very low quality evidence). The trials reported adverse events, need for cardiac surgical interventions, uncontrolled infection and relapse of endocarditis and found no conclusive differences between comparison groups (very low quality evidence). No trials assessed septic emboli or quality of life.	We looked at four small studies that tested different antibiotics for treating a serious heart infection called infective endocarditis. The studies had some serious problems, and two of them were funded by drug companies. The studies used different antibiotics and measured different outcomes, so we couldn't combine their results. Overall, the studies didn't show any clear benefit of one antibiotic over another for treating this infection. They also didn't find any clear differences in side effects, the need for heart surgery, or infection coming back.	This study looked at different antibiotics used to treat a type of bacteria called staphylococcus aureus. They found that some antibiotics, like levofloxacin, gentamicin, daptomycin, glycopeptide, and ceftriaxone, might help cure staphylococcus aureus, but the evidence is not very strong. The study also found that some antibiotics, like quinolone, levofloxacin, aminoglycoside, tobramycin, netilmicin, and rifampicin, might help cure staphylococcus aureus, but more research is needed to confirm these findings.
127	The purpose of low-vision rehabilitation is to allow people to resume or to continue to perform daily living tasks, with reading being one of the most important. This is achieved by providing appropriate optical devices and special training in the use of residual-vision and low-vision aids, which range from simple optical magnifiers to high-magnification video magnifiers.	Low vision rehabilitation helps people with vision problems keep doing everyday things, like reading. This is done by giving them special glasses and training them to use different aids that make seeing easier, like magnifying glasses or video magnifiers.	Low-vision rehabilitation aims to help people with low vision recover or continue to do everyday tasks, with reading being one of the most important. This is achieved by providing appropriate optical devices and special training in the use of residual-vision and low-vision aids, which range from simple optical magnifiers to high-magnification video magnifiers.
128	We found no evidence from randomised controlled trials on allograft transplantation or drilling. The very low quality evidence from RCTs comparing mosaicplasty with microfracture is insufficient to draw conclusions on the relative effects of these two interventions for treating isolated cartilage defects of the knee in adults. Of note is that treatment failure, with recurrence of symptoms, occurred with both procedures. Further research is needed to define the best surgical option for treating isolated cartilage defects. We suggest the greatest need is for multi-centre RCTs comparing reconstructive procedures (mosaicplasty versus allograft transplantation) for large osteochondral lesions and reparative procedures (microfracture versus drilling) for small chondral lesions.	We looked at studies that compared different treatments for damaged cartilage in the knee.  We found that none of these studies were good enough to tell us which treatment is best. Both treatments we looked at, mosaicplasty and microfracture, had problems with the symptoms coming back. We need more research to figure out the best way to fix damaged cartilage.  We think that bigger studies that compare different types of surgery for different sizes of damage are what we need most.	We didn't find any evidence from studies comparing allograft transplantation or drilling for treating isolated cartilage defects in the knee in adults. The evidence from studies comparing mosaicplasty with microfracture is not very strong. We need more research to figure out the best surgical option for treating isolated cartilage defects. We suggest that more research is needed to compare reconstructive procedures (mosaicplasty versus allograft transplantation) for large osteochondral lesions and reparative procedures (microfracture versus drilling) for small chondral lesions.
